GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
141978,73843718,141978,100,266735,9,Unpredict,120,48,456
125228,72660744,125228,100,302409,9,Unpredict,135,49,583
149454,71821109,149454,100,253201,9,Unpredict,182,70,570
144246,70524103,144246,100,262428,9,Unpredict,121,39,445
150541,73274640,150541,100,251382,9,Unpredict,129,69,477
153479,73280357,153479,100,246540,9,Unpredict,155,97,467
139590,73376512,139590,100,271061,9,Unpredict,139,46,474
155786,74531407,155786,100,243013,9,Unpredict,182,105,659
130928,72866421,130928,100,289260,9,Unpredict,121,66,480
120691,73524587,120691,100,313818,9,Unpredict,184,125,612
141528,72192539,141528,100,267343,9,Unpredict,155,44,572
151563,73905199,151563,100,249698,9,Unpredict,121,37,462
144101,73288022,144101,100,262741,9,Unpredict,151,109,558
131884,73612056,131884,100,287257,9,Unpredict,126,62,466
140297,73475615,140297,100,269948,9,Unpredict,92,58,504
135513,73758281,135513,100,279103,9,Unpredict,200,87,476
151223,73367688,151223,100,250386,9,Unpredict,111,68,607
133722,72899497,133722,100,283281,9,Unpredict,147,122,553
128128,72103074,128128,100,295220,9,Unpredict,102,81,490
136699,72916513,136699,100,276804,9,Unpredict,119,62,484
133957,72752350,133957,100,282695,9,Unpredict,120,65,488
124751,70423493,124751,100,303309,9,Unpredict,102,39,449
132395,72396482,132395,100,286135,9,Unpredict,152,83,349
144113,73166902,144113,100,262830,9,Unpredict,138,58,712
138019,73130231,138019,100,274409,9,Unpredict,127,67,422
149541,73082679,149541,100,253150,9,Unpredict,125,20,673
145190,71881263,145190,100,260581,9,Unpredict,145,88,665
127278,72743846,127278,100,297507,9,Unpredict,124,70,448
148364,73054514,148364,100,255099,9,Unpredict,133,67,472
151132,72857861,151132,100,250465,9,Unpredict,97,71,529
124600,73468400,124600,100,303999,9,Unpredict,148,70,597
120167,73099079,120167,100,315072,9,Unpredict,196,86,690
155965,72882430,155965,100,242751,9,Unpredict,171,91,636
135613,73205537,135613,100,279106,9,Unpredict,113,77,601
139249,73017728,139249,100,271968,9,Unpredict,124,124,459
152876,71971732,152876,100,247553,9,Unpredict,141,107,588
155125,74028701,155125,100,243947,9,Unpredict,128,63,532
146593,73129589,146593,100,258141,9,Unpredict,146,97,730
121253,73018022,121253,100,312446,9,Unpredict,135,60,504
150577,73689041,150577,100,251454,9,Unpredict,140,64,563
120852,73984964,120852,100,313443,9,Unpredict,161,161,475
136663,73274016,136663,100,277150,9,Unpredict,128,63,623
141635,73698189,141635,100,267433,9,Unpredict,140,68,710
121410,72502967,121410,100,311991,9,Unpredict,85,52,508
153446,73578140,153446,100,246650,9,Unpredict,175,122,506
154773,72740122,154773,100,244491,9,Unpredict,211,108,522
139663,72851822,139663,100,270890,9,Unpredict,98,52,598
137892,72776716,137892,100,274661,9,Unpredict,102,67,578
152755,73368309,152755,100,247777,9,Unpredict,154,34,593
154383,73037158,154383,100,245155,9,Unpredict,212,79,644
153519,72453801,153519,100,246355,9,Unpredict,153,66,470
127178,72354406,127178,100,297704,9,Unpredict,121,70,549
134285,72444952,134285,100,281856,9,Unpredict,166,63,465
124832,72182725,124832,100,303373,9,Unpredict,201,92,563
150205,73877997,150205,100,251797,9,Unpredict,114,106,410
130161,73921823,130161,100,290881,9,Unpredict,161,50,594
143490,73509881,143490,100,263836,9,Unpredict,145,65,519
124705,73259120,124705,100,303528,9,Unpredict,132,71,579
125498,72761334,125498,100,301834,9,Unpredict,130,35,459
123761,72485759,123761,100,305972,9,Unpredict,112,98,644
122994,73178199,122994,100,308003,9,Unpredict,164,94,680
133525,71832282,133525,100,283667,9,Unpredict,139,83,495
152188,73299775,152188,100,248816,9,Unpredict,121,65,515
136174,74416086,136174,100,278176,9,Unpredict,150,85,508
152273,73633845,152273,100,248447,9,Unpredict,143,67,622
144234,73138636,144234,100,262257,9,Unpredict,110,54,445
150599,74111675,150599,100,251320,9,Unpredict,170,138,495
136102,73532846,136102,100,278406,9,Unpredict,208,100,505
150438,73908385,150438,100,251531,9,Unpredict,121,86,669
119723,73750228,119723,100,316480,9,Unpredict,152,65,397
147122,73247920,147122,100,257434,9,Unpredict,101,64,585
138126,72954480,138126,100,274154,9,Unpredict,148,157,820
136652,73213448,136652,100,277020,9,Unpredict,97,87,481
140434,72794647,140434,100,269576,9,Unpredict,187,122,768
127233,73010158,127233,100,297693,9,Unpredict,189,67,617
136096,73498989,136096,100,278234,9,Unpredict,152,43,631
120227,73080214,120227,100,314964,9,Unpredict,147,72,463
144697,73611332,144697,100,261650,9,Unpredict,132,52,510
155783,72448793,155783,100,242747,9,Unpredict,128,62,422
151317,71935959,151317,100,250069,9,Unpredict,119,65,459
119979,74606884,119979,100,315732,9,Unpredict,222,123,579
142294,72812292,142294,100,265936,9,Unpredict,104,67,588
132236,72911598,132236,100,286237,9,Unpredict,137,59,543
134879,73026197,134879,100,280900,9,Unpredict,150,85,580
151450,75069217,151450,100,250055,9,Unpredict,185,138,634
146662,72158111,146662,100,257919,9,Unpredict,155,69,483
127294,70797736,127294,100,297436,9,Unpredict,141,54,461
134345,73667360,134345,100,281963,9,Unpredict,237,112,580
126912,72447807,126912,100,298364,9,Unpredict,119,73,612
140397,72373031,140397,100,269487,9,Unpredict,199,129,584
126570,72177461,126570,100,299151,9,Unpredict,123,84,424
148241,74377887,148241,100,255275,9,Unpredict,130,49,762
119271,71761696,119271,100,317296,9,Unpredict,100,51,448
143961,73406892,143961,100,263030,9,Unpredict,121,59,500
122916,72452973,122916,100,307848,9,Unpredict,123,93,578
129452,73391116,129452,100,292576,9,Unpredict,107,99,579
156227,73646653,156227,100,242430,9,Unpredict,120,66,748
136120,70989572,136120,100,277970,9,Unpredict,152,102,553
119052,73632618,119052,100,318198,9,Unpredict,183,93,529
146419,72972086,146419,100,258533,9,Unpredict,196,107,478
123620,72770264,123620,100,306403,9,Unpredict,171,75,523
126137,73154511,126137,100,300167,9,Unpredict,122,49,543
125093,72378730,125093,100,302612,9,Unpredict,193,96,419
140908,72909040,140908,100,268597,9,Unpredict,113,80,450
133519,73104291,133519,100,283710,9,Unpredict,145,73,473
119165,71853048,119165,100,317788,9,Unpredict,177,92,547
146816,72549423,146816,100,257659,9,Unpredict,102,44,440
151674,73628090,151674,100,249595,9,Unpredict,132,39,594
139318,73750815,139318,100,271617,9,Unpredict,147,56,617
130415,73501848,130415,100,290464,9,Unpredict,140,79,491
122461,72894352,122461,100,309308,9,Unpredict,124,85,712
141337,72730789,141337,100,267823,9,Unpredict,110,46,566
125036,72486707,125036,100,302657,9,Unpredict,200,112,456
134556,72280655,134556,100,281424,9,Unpredict,134,79,558
141674,73372904,141674,100,267250,9,Unpredict,117,46,407
141777,73617058,141777,100,267020,9,Unpredict,91,69,548
124355,73947973,124355,100,304673,9,Unpredict,150,58,454
147217,73184887,147217,100,257183,9,Unpredict,154,82,577
146690,72806025,146690,100,258188,9,Unpredict,141,64,672
126061,73375001,126061,100,300462,9,Unpredict,109,39,443
124881,71098441,124881,100,303102,9,Unpredict,108,47,507
132099,73424067,132099,100,286731,9,Unpredict,174,94,623
145868,71761475,145868,100,259560,9,Unpredict,147,107,410
152379,73084816,152379,100,248343,9,Unpredict,200,71,587
131445,73419987,131445,100,288077,9,Unpredict,107,41,451
147699,74288772,147699,100,256344,9,Unpredict,117,39,450
123577,71717989,123577,100,306271,9,Unpredict,112,62,593
124314,72857614,124314,100,304717,9,Unpredict,152,56,387
129511,72624903,129511,100,292496,9,Unpredict,114,80,600
132402,73290408,132402,100,285995,9,Unpredict,130,70,543
149627,73230068,149627,100,252863,9,Unpredict,168,94,457
123482,74052127,123482,100,306602,9,Unpredict,115,86,429
140533,72146935,140533,100,269439,9,Unpredict,114,53,448
152573,72897975,152573,99,247831,9,Unpredict,121,60,789
135728,73276860,135728,100,279070,9,Unpredict,155,97,547
147807,75077948,147807,100,256081,9,Unpredict,147,75,581
128839,72644513,128839,100,293927,9,Unpredict,162,39,456
134537,69818724,134537,100,281514,9,Unpredict,157,39,459
124113,71515015,124113,100,305231,9,Unpredict,139,80,591
122971,73628285,122971,100,307937,9,Unpredict,100,87,463
132913,72925167,132913,100,284884,9,Unpredict,149,106,629
137942,72251203,137942,100,274360,9,Unpredict,132,73,635
139454,73383427,139454,100,271463,9,Unpredict,194,100,570
131608,72222853,131608,100,287625,9,Unpredict,102,68,542
146383,72479934,146383,100,258410,9,Unpredict,113,38,641
146615,71352203,146615,100,258093,9,Unpredict,125,45,583
124202,72802254,124202,100,304913,9,Unpredict,112,93,447
120497,71583262,120497,100,314211,9,Unpredict,169,83,443
122764,73128220,122764,100,308383,9,Unpredict,120,67,464
148002,71791367,148002,100,255628,9,Unpredict,121,84,440
150386,73578139,150386,100,251616,9,Unpredict,152,95,683
119440,73500168,119440,100,316961,9,Unpredict,139,54,659
122567,72976996,122567,100,308933,9,Unpredict,123,46,580
128520,73508911,128520,100,294621,9,Unpredict,103,52,592
131798,73124737,131798,100,287410,9,Unpredict,130,105,550
123083,72939891,123083,100,307778,9,Unpredict,194,103,553
143930,72351077,143930,99,262712,9,Unpredict,111,94,489
154019,73628703,154019,100,245712,9,Unpredict,145,65,769
129780,71708732,129780,100,291858,9,Unpredict,123,48,482
148004,72814701,148004,100,255571,9,Unpredict,108,56,500
122317,70462858,122317,100,309724,9,Unpredict,121,93,436
152856,72038530,152856,99,247407,9,Unpredict,114,121,607
141476,73307547,141476,100,267490,9,Unpredict,182,57,456
152144,73320345,152144,100,248704,9,Unpredict,123,83,578
122557,73507450,122557,100,309211,9,Unpredict,107,57,460
134845,73962948,134845,100,280995,9,Unpredict,108,90,486
125466,73412707,125466,100,302019,9,Unpredict,94,74,606
151164,74227332,151164,100,250375,9,Unpredict,161,68,780
143816,73327069,143816,100,263126,9,Unpredict,132,73,559
120810,73017852,120810,100,313502,9,Unpredict,117,65,571
145458,73882160,145458,100,260355,9,Unpredict,112,70,556
123752,72828998,123752,100,306083,9,Unpredict,140,95,760
145472,73040800,145472,100,260116,9,Unpredict,138,77,600
136483,72806018,136483,100,277381,9,Unpredict,122,40,536
132180,72208354,132180,100,286439,9,Unpredict,155,63,498
142531,73098433,142531,100,265531,9,Unpredict,142,57,725
149849,73474632,149849,100,252748,9,Unpredict,128,88,568
139732,73731284,139732,100,270998,9,Unpredict,151,107,587
124825,72349757,124825,100,303451,9,Unpredict,117,56,576
136436,72991465,136436,100,277504,9,Unpredict,153,57,456
152272,71371913,152272,100,248395,9,Unpredict,140,59,660
151655,72475510,151655,100,249567,9,Unpredict,141,62,490
148611,73265870,148611,100,254837,9,Unpredict,108,65,474
124525,74139574,124525,100,304298,9,Unpredict,103,92,535
132458,72912283,132458,100,285808,9,Unpredict,135,38,538
132619,72694864,132619,100,285425,9,Unpredict,152,93,469
132894,72837478,132894,100,285161,9,Unpredict,104,86,470
124568,71962908,124568,100,304081,9,Unpredict,157,95,492
123770,71097648,123770,100,305910,9,Unpredict,107,13,442
127852,73230197,127852,100,296341,9,Unpredict,119,176,718
151467,73740104,151467,100,249706,9,Unpredict,186,97,432
143148,72982069,143148,100,264446,9,Unpredict,125,161,517
139779,73163190,139779,100,270846,9,Unpredict,145,152,708
134194,73077016,134194,100,282058,9,Unpredict,143,64,624
124712,72647744,124712,100,303655,9,Unpredict,139,65,705
152973,72884301,152973,100,247289,9,Unpredict,146,96,529
147061,73191323,147061,100,257379,9,Unpredict,222,55,494
153027,72738373,153027,100,247396,9,Unpredict,159,122,769
119206,72544635,119206,100,317745,9,Unpredict,136,91,510
154889,73079386,154889,100,244382,9,Unpredict,165,56,514
134956,73632006,134956,100,280450,9,Unpredict,135,67,578
124490,72089707,124490,100,304051,9,Unpredict,135,98,638
143730,72746438,143730,100,263488,9,Unpredict,127,65,690
120415,72438097,120415,100,314570,9,Unpredict,141,143,629
133832,73243627,133832,100,283034,9,Unpredict,127,99,604
137326,72457488,137326,100,275623,9,Unpredict,136,91,621
132129,72320827,132129,100,286394,9,Unpredict,95,59,518
145835,74190156,145835,100,259528,9,Unpredict,129,73,529
130509,73258932,130509,100,290145,9,Unpredict,126,63,454
119999,73214495,119999,100,315554,9,Unpredict,131,68,551
152037,72931755,152037,100,248864,9,Unpredict,130,65,493
155275,72990964,155275,99,243478,9,Unpredict,93,62,610
121568,73073509,121568,100,311388,9,Unpredict,120,55,619
147636,74287915,147636,100,256433,9,Unpredict,131,34,482
132644,73327140,132644,100,285511,9,Unpredict,198,70,630
136240,72700338,136240,100,277798,9,Unpredict,179,38,510
120676,72746927,120676,100,313861,9,Unpredict,116,65,635
121996,72962893,121996,100,310556,9,Unpredict,128,85,466
132410,72862155,132410,100,286060,9,Unpredict,108,98,706
120069,72934944,120069,100,315523,9,Unpredict,136,95,623
125604,72736466,125604,100,301581,9,Unpredict,156,139,552
127739,72658345,127739,100,296525,9,Unpredict,150,69,543
118586,72855262,118586,100,319382,9,Unpredict,119,81,669
135628,72871919,135628,100,279060,9,Unpredict,110,65,545
142848,73347656,142848,100,265021,9,Unpredict,105,72,708
137503,72859865,137503,100,275137,9,Unpredict,124,33,581
155214,73687204,155214,100,243755,9,Unpredict,119,50,548
119796,72420476,119796,100,315917,9,Unpredict,167,90,634
125912,71491835,125912,100,300620,9,Unpredict,215,142,508
133992,72350849,133992,100,282540,9,Unpredict,124,102,560
128918,72579771,128918,100,293628,9,Unpredict,116,79,582
154177,73244434,154177,100,245560,9,Unpredict,159,99,565
134581,73544338,134581,100,281513,9,Unpredict,123,54,476
133025,73262421,133025,100,284555,9,Unpredict,132,66,499
152806,75201194,152806,100,247830,9,Unpredict,107,40,444
139654,73667624,139654,100,271162,9,Unpredict,150,97,557
119595,72355696,119595,100,316743,9,Unpredict,120,41,460
157563,73748395,157563,100,240347,9,Unpredict,107,39,763
134630,72091155,134630,100,280950,9,Unpredict,109,84,501
145712,73083816,145712,100,259742,9,Unpredict,209,73,439
128956,72861358,128956,100,293579,9,Unpredict,134,62,596
129714,72411758,129714,100,291827,9,Unpredict,201,69,704
124229,72900503,124229,100,304727,9,Unpredict,144,59,449
131580,73592795,131580,100,287907,9,Unpredict,114,55,616
120409,72726667,120409,100,314533,9,Unpredict,130,94,541
125501,72430198,125501,100,301522,9,Unpredict,142,81,448
125588,69482025,125588,100,301665,9,Unpredict,140,129,455
130340,73390024,130340,100,290349,9,Unpredict,104,44,641
122437,73438947,122437,100,309503,9,Unpredict,112,70,814
121217,72588516,121217,100,312571,9,Unpredict,206,70,405
135034,72301869,135034,100,280290,9,Unpredict,105,42,752
126048,72160197,126048,100,300370,9,Unpredict,188,73,752
133261,70975769,133261,100,284293,9,Unpredict,118,51,464
155847,73931235,155847,100,242851,9,Unpredict,91,57,550
126409,70958439,126409,100,299498,9,Unpredict,134,75,548
129965,72415645,129965,100,291499,9,Unpredict,137,20,597
142559,72960019,142559,100,265443,9,Unpredict,213,91,447
127784,73273251,127784,100,296385,9,Unpredict,131,41,456
136081,72077429,136081,100,278273,9,Unpredict,119,56,552
130940,72316930,130940,100,289066,9,Unpredict,171,94,782
147708,73287637,147708,100,256372,9,Unpredict,111,93,491
148029,73779039,148029,100,255716,9,Unpredict,208,82,562
120602,72856213,120602,100,314001,9,Unpredict,128,116,584
121922,72460579,121922,100,310408,9,Unpredict,153,135,764
135169,72834768,135169,100,280041,9,Unpredict,144,53,656
121202,73742581,121202,100,312628,9,Unpredict,106,82,348
137148,71377477,137148,100,275792,9,Unpredict,129,41,544
143401,73211086,143401,100,263878,9,Unpredict,220,80,585
119469,72048113,119469,100,316922,9,Unpredict,102,57,507
143189,74007421,143189,100,264432,9,Unpredict,118,148,530
119450,71758014,119450,100,317055,9,Unpredict,112,61,561
132832,72680485,132832,100,285103,9,Unpredict,100,78,520
124372,73311943,124372,100,304515,9,Unpredict,108,52,618
131697,71355033,131697,100,287565,9,Unpredict,113,40,606
146671,74188888,146671,100,258176,9,Unpredict,187,91,727
143188,71371535,143188,100,264243,9,Unpredict,211,84,641
151418,72817215,151418,100,250040,9,Unpredict,109,39,644
135347,73156332,135347,100,279789,9,Unpredict,167,75,525
154983,73442863,154983,100,244097,9,Unpredict,119,72,449
120487,71288527,120487,100,314149,9,Unpredict,115,71,459
141454,73054560,141454,100,267600,9,Unpredict,122,73,556
145852,72150643,145852,100,259554,9,Unpredict,137,56,600
119826,72827978,119826,100,316196,9,Unpredict,138,48,490
143480,74624538,143480,100,263997,9,Unpredict,109,88,454
134439,73348492,134439,100,281763,9,Unpredict,111,91,639
151409,72389796,151409,100,250027,9,Unpredict,123,60,539
145959,72791892,145959,100,259267,9,Unpredict,136,25,533
153634,71850141,153634,100,246355,9,Unpredict,147,155,752
145373,73039855,145373,100,260360,9,Unpredict,179,68,463
141665,71920983,141665,100,267193,9,Unpredict,164,74,659
149409,74044491,149409,100,253415,9,Unpredict,110,55,456
140410,73194943,140410,100,269715,9,Unpredict,117,47,459
136568,72441818,136568,100,277238,9,Unpredict,95,80,579
155318,73588933,155318,100,243487,9,Unpredict,109,27,584
130002,73525632,130002,100,291377,9,Unpredict,213,64,571
121093,73230981,121093,100,312730,9,Unpredict,120,85,502
150477,72143046,150477,100,251451,9,Unpredict,148,53,476
152876,73372651,152876,100,247611,9,Unpredict,139,90,584
121139,71381623,121139,100,312695,9,Unpredict,133,98,448
125630,71832460,125630,100,301287,9,Unpredict,191,69,442
149482,73558824,149482,100,253184,9,Unpredict,123,76,595
123567,73528170,123567,100,306633,9,Unpredict,112,81,557
119403,72770257,119403,100,317147,9,Unpredict,97,53,603
140883,73440625,140883,100,268692,9,Unpredict,134,90,754
130323,71968875,130323,100,290506,9,Unpredict,115,38,612
153993,72736643,153993,100,245651,9,Unpredict,133,104,379
144868,74165140,144868,100,261433,9,Unpredict,111,39,488
123513,72292910,123513,100,306453,9,Unpredict,113,69,507
133199,72056490,133199,100,284361,9,Unpredict,171,81,460
120686,72034976,120686,100,313825,9,Unpredict,127,61,471
144889,72950025,144889,100,261335,9,Unpredict,128,58,451
137893,70726629,137893,100,274450,9,Unpredict,128,48,522
133160,72744250,133160,100,284271,9,Unpredict,120,65,457
139522,73113622,139522,100,271481,9,Unpredict,118,48,503
153489,72479565,153489,100,246461,9,Unpredict,109,86,505
150951,72852717,150951,100,250698,9,Unpredict,114,57,459
121477,72040074,121477,100,311878,9,Unpredict,110,63,453
130255,72798485,130255,100,290725,9,Unpredict,116,87,542
127621,72865229,127621,100,296759,9,Unpredict,243,115,489
121044,73988482,121044,100,312877,9,Unpredict,147,71,611
144511,73396828,144511,100,262034,9,Unpredict,124,81,457
142995,72350982,142995,100,264832,9,Unpredict,148,84,601
118924,72773829,118924,100,318600,9,Unpredict,208,73,439
135892,74022986,135892,100,278750,9,Unpredict,146,43,538
127635,73403620,127635,100,296625,9,Unpredict,123,87,521
134596,73503269,134596,100,281275,9,Unpredict,106,66,392
120043,72951734,120043,100,315512,9,Unpredict,144,77,541
135196,73096932,135196,100,279977,9,Unpredict,165,34,446
130369,72599300,130369,100,290444,9,Unpredict,133,73,563
145901,73604765,145901,100,259483,9,Unpredict,123,64,387
128894,73119261,128894,100,293858,9,Unpredict,141,118,531
140366,73410680,140366,100,269672,9,Unpredict,128,55,544
129239,72938315,129239,100,293071,9,Unpredict,137,67,489
146426,72763263,146426,100,258636,9,Unpredict,162,63,634
151319,73428589,151319,100,249996,9,Unpredict,98,55,586
147800,73122970,147800,100,256038,9,Unpredict,125,92,743
127855,72154082,127855,100,296207,9,Unpredict,126,47,476
123280,73170667,123280,100,307364,9,Unpredict,147,47,427
144605,72989323,144605,100,261801,9,Unpredict,111,34,568
139338,73269497,139338,100,271887,9,Unpredict,119,75,522
141567,72935646,141567,100,267354,9,Unpredict,129,82,450
130594,71804880,130594,100,290025,9,Unpredict,134,95,610
139662,74497264,139662,100,271137,9,Unpredict,98,51,720
128730,72921782,128730,100,294176,9,Unpredict,129,26,418
134405,72645629,134405,100,281682,9,Unpredict,152,119,751
138662,73232188,138662,100,273113,9,Unpredict,116,62,595
141581,73025372,141581,100,267320,9,Unpredict,166,82,459
150977,73321052,150977,100,250617,9,Unpredict,135,61,517
154477,73251136,154477,100,244878,9,Unpredict,155,53,489
123542,72917936,123542,100,306730,9,Unpredict,133,88,599
125934,73361981,125934,100,300621,9,Unpredict,115,64,498
144688,73613872,144688,100,261717,9,Unpredict,85,83,607
138847,72729761,138847,100,272610,9,Unpredict,106,96,544
121325,73055253,121325,100,312250,9,Unpredict,114,40,662
139248,73082616,139248,100,271841,9,Unpredict,113,52,462
125735,72218506,125735,100,301186,9,Unpredict,167,108,615
146615,72808541,146615,100,258046,9,Unpredict,181,70,430
120755,73607105,120755,100,313405,9,Unpredict,123,88,556
138831,73424177,138831,100,272685,9,Unpredict,118,71,568
137015,73511719,137015,100,276072,9,Unpredict,118,60,454
151207,73858202,151207,100,250476,9,Unpredict,134,83,491
128896,72647194,128896,100,293577,9,Unpredict,181,78,570
119240,72818997,119240,100,317474,9,Unpredict,220,76,466
127540,73260604,127540,100,297061,9,Unpredict,147,86,446
130402,72899778,130402,100,290478,9,Unpredict,163,69,516
124401,73124893,124401,100,304492,9,Unpredict,131,63,426
155244,73161231,155244,100,243679,9,Unpredict,180,91,574
129994,72390737,129994,100,291337,9,Unpredict,165,144,567
134805,73210763,134805,100,280632,9,Unpredict,114,46,494
144762,73615504,144762,100,261587,9,Unpredict,132,122,515
143092,72556514,143092,100,264706,9,Unpredict,115,47,471
122487,73711335,122487,100,309321,9,Unpredict,124,54,560
155921,72927247,155921,100,242808,9,Unpredict,143,95,444
125054,73581547,125054,100,302764,9,Unpredict,146,74,629
133357,71954816,133357,100,283933,9,Unpredict,136,69,520
140702,73157554,140702,100,268999,9,Unpredict,127,33,428
134919,72900423,134919,100,280626,9,Unpredict,159,73,606
149740,72492236,149740,100,252705,9,Unpredict,165,96,582
154596,73537307,154596,100,244820,9,Unpredict,115,60,657
122775,72534882,122775,100,308572,9,Unpredict,116,83,574
134996,72061523,134996,100,280326,9,Unpredict,140,38,503
140693,73536131,140693,100,269191,9,Unpredict,114,75,436
119711,72319541,119711,100,316478,9,Unpredict,147,68,632
122400,72520058,122400,100,309454,9,Unpredict,164,89,381
141614,72667724,141614,100,267342,9,Unpredict,128,105,505
120989,73121326,120989,100,313121,9,Unpredict,134,44,628
142265,72108101,142265,100,266179,9,Unpredict,115,70,594
146767,73580527,146767,100,258011,9,Unpredict,115,47,463
122745,73361188,122745,100,308459,9,Unpredict,175,96,466
122267,71649960,122267,100,309766,9,Unpredict,129,65,738
149071,72130763,149071,100,253941,9,Unpredict,128,77,616
142738,73028224,142738,100,265232,9,Unpredict,117,65,553
121121,73161313,121121,100,312658,9,Unpredict,190,92,620
130646,72790510,130646,100,289945,9,Unpredict,179,96,444
126246,73077539,126246,100,299894,9,Unpredict,223,129,495
129294,73163887,129294,100,293093,9,Unpredict,126,71,628
121006,72625029,121006,100,312910,9,Unpredict,124,92,513
128571,71938666,128571,100,294560,9,Unpredict,175,88,613
152598,73757134,152598,100,248175,9,Unpredict,112,111,458
143012,71603199,143012,100,264744,9,Unpredict,138,86,634
119109,72780122,119109,100,318107,9,Unpredict,132,58,417
137541,71768816,137541,100,275108,9,Unpredict,128,74,506
144924,73043323,144924,100,261081,9,Unpredict,127,69,619
155007,73840610,155007,100,244170,9,Unpredict,104,54,548
123396,72474084,123396,100,306866,9,Unpredict,155,79,677
119522,72271642,119522,100,316978,9,Unpredict,199,58,499
151064,73662110,151064,100,250635,9,Unpredict,163,25,604
150086,72518202,150086,100,252075,9,Unpredict,115,74,483
125644,72113246,125644,100,301469,9,Unpredict,198,80,537
120975,71868466,120975,100,313003,9,Unpredict,137,55,550
133837,73162147,133837,100,282751,9,Unpredict,127,85,444
125575,73256422,125575,100,301612,9,Unpredict,153,85,465
135212,73195914,135212,100,280148,9,Unpredict,134,62,442
122508,72047623,122508,100,309211,9,Unpredict,117,32,583
135604,72529074,135604,100,279198,9,Unpredict,111,94,550
143306,73666280,143306,100,264264,9,Unpredict,112,30,575
125910,73487074,125910,100,300981,9,Unpredict,112,46,687
118765,72351517,118765,100,319003,9,Unpredict,129,36,520
141043,71329689,141043,100,268358,9,Unpredict,201,116,604
123805,72843047,123805,100,306020,9,Unpredict,117,73,569
139153,73266553,139153,100,272089,9,Unpredict,108,75,741
150848,73492616,150848,100,250947,9,Unpredict,148,82,467
125945,73362642,125945,100,300803,9,Unpredict,117,48,613
154824,73778709,154824,100,244498,9,Unpredict,121,50,504
140213,74040323,140213,100,270114,9,Unpredict,142,64,649
136126,72575842,136126,100,278188,9,Unpredict,127,62,612
145047,72111385,145047,100,261010,9,Unpredict,108,22,402
126899,72891535,126899,100,298435,9,Unpredict,115,57,670
126512,72985534,126512,100,299290,9,Unpredict,126,61,571
131645,72975546,131645,100,287596,9,Unpredict,148,95,695
119573,72315911,119573,100,316758,9,Unpredict,115,71,638
136181,72864389,136181,100,278118,9,Unpredict,139,76,580
142248,72558132,142248,100,266111,9,Unpredict,187,89,434
123605,72976498,123605,100,306449,9,Unpredict,126,110,432
144403,73713206,144403,100,262153,9,Unpredict,128,58,540
129778,73354948,129778,100,291831,9,Unpredict,188,69,581
117755,72451587,117755,100,321574,9,Unpredict,147,83,472
144431,73663655,144431,100,262188,9,Unpredict,152,65,499
133998,73805622,133998,100,282701,9,Unpredict,113,73,548
119693,73666301,119693,100,316479,9,Unpredict,199,44,590
126893,73227191,126893,100,298301,9,Unpredict,214,74,539
132048,72280849,132048,100,286867,9,Unpredict,150,88,515
132607,72460393,132607,100,285354,9,Unpredict,139,39,462
129258,73425796,129258,100,293027,9,Unpredict,102,96,434
148015,72443048,148015,100,255633,9,Unpredict,158,71,523
122150,72373825,122150,100,310111,9,Unpredict,129,91,527
146566,73454612,146566,100,258050,9,Unpredict,201,90,543
151253,73714904,151253,100,250414,9,Unpredict,137,46,619
123574,72532143,123574,100,306461,9,Unpredict,130,37,721
142340,73862310,142340,100,265991,9,Unpredict,84,43,533
124728,73566971,124728,100,303699,9,Unpredict,191,77,525
139716,73095070,139716,100,270870,9,Unpredict,148,63,471
122207,72611255,122207,100,309876,9,Unpredict,127,19,615
139740,71732764,139740,100,270869,9,Unpredict,139,74,420
125290,72626511,125290,100,302363,9,Unpredict,122,77,462
139488,73555141,139488,100,271366,9,Unpredict,121,95,756
136643,69886171,136643,100,277093,9,Unpredict,159,73,629
152322,73777563,152322,100,248557,9,Unpredict,124,59,540
121421,73481094,121421,100,312094,9,Unpredict,114,31,760
155049,73220019,155049,100,244091,9,Unpredict,97,95,474
123314,72462625,123314,100,307002,9,Unpredict,163,89,541
148520,73875057,148520,100,254921,9,Unpredict,130,41,482
140484,72156340,140484,100,269343,9,Unpredict,165,92,472
131518,75150459,131518,100,288099,9,Unpredict,122,84,777
135848,72053798,135848,100,278653,9,Unpredict,133,61,422
138891,72500657,138891,100,272686,9,Unpredict,141,45,573
122341,71407643,122341,100,309365,9,Unpredict,144,50,422
143256,73726364,143256,100,264439,9,Unpredict,171,142,437
144460,72983439,144460,100,261947,9,Unpredict,126,101,656
135338,72796879,135338,100,279641,9,Unpredict,124,78,525
150545,73766371,150545,100,251509,9,Unpredict,108,21,807
119304,72860582,119304,100,317365,9,Unpredict,120,58,697
147441,74028132,147441,100,256700,9,Unpredict,117,57,477
125979,72439134,125979,100,300679,9,Unpredict,187,68,608
139696,72432867,139696,100,270878,9,Unpredict,104,59,544
125218,72538066,125218,100,302460,9,Unpredict,209,80,572
121929,72764657,121929,100,310556,9,Unpredict,146,111,523
125480,73799949,125480,100,301928,9,Unpredict,198,80,500
132978,73361229,132978,100,284827,9,Unpredict,101,107,567
